,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,control,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
2483,204671,Ohio State University-Lima Campus,Lima,OH,45804,3,41.0,40.738521,-84.02384,,1,0.7652,0.0595,0.061,0.0427,0.0,0.0015,0.3117,0.2069799585,0.1259156876,0.1487214927,0.1944022115,0.3239806496,40669,,0.181,12458.0,,True
2484,204680,Ohio State University-Mansfield Campus,Mansfield,OH,44906,2,41.0,40.796536,-82.580194,,1,0.7135,0.1047,0.0661,0.0372,0.0,0.0,0.3132,0.2069799585,0.1259156876,0.1487214927,0.1944022115,0.3239806496,40669,,0.1406,16512.0,,True
2485,204699,Ohio State University-Marion Campus,Marion,OH,43302-5695,2,32.0,40.577779,-83.090597,,1,0.7375,0.0511,0.0499,0.0831,0.0024,0.0012,0.2578,0.2069799585,0.1259156876,0.1487214927,0.1944022115,0.3239806496,40669,,0.2566,11800.0,,True
2486,204705,Ohio State University-Newark Campus,Newark,OH,43055,2,23.0,40.069314,-82.447441,,1,0.5773,0.2042,0.0621,0.0752,0.0022,0.0013,0.3411,0.2069799585,0.1259156876,0.1487214927,0.1944022115,0.3239806496,40669,,0.3088,14814.0,,True
2491,204796,Ohio State University-Main Campus,Columbus,OH,43201,3,11.0,39.999803,-83.007525,0.5082,1,0.6189,0.0789,0.057,0.0978,0.0005,0.0004,0.1945,0.2069799585,0.1259156876,0.1487214927,0.1944022115,0.3239806496,40669,,0.8773,18292.0,,False
2492,204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,3,41.0,40.073392,-80.976073,,1,0.8426,0.0262,0.0066,0.0098,0.0066,0.0,0.0919,0.1988630382,0.1278029266,0.1782292873,0.2044425729,0.290662175,40669,,0.2,4503.0,,True
2493,204820,Ohio University-Chillicothe Campus,Chillicothe,OH,45601-0629,2,32.0,39.329404,-83.002175,,1,0.8584,0.0257,0.0257,0.0051,0.0013,0.0013,0.1618,0.1988630382,0.1278029266,0.1782292873,0.2044425729,0.290662175,40669,,0.1213,6483.0,,True
2494,204839,Ohio University-Southern Campus,Ironton,OH,45638,2,22.0,38.524781,-82.666876,,1,0.8547,0.0217,0.0043,0.0,0.0022,0.0022,0.1226,0.1988630382,0.1278029266,0.1782292873,0.2044425729,0.290662175,40669,,0.1929,5328.0,,True
2495,204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,3,41.0,39.738752,-82.586069,,1,0.8584,0.0289,0.0365,0.0015,0.0015,0.0015,0.0948,0.1988630382,0.1278029266,0.1782292873,0.2044425729,0.290662175,40669,,0.1371,6133.0,,True
2496,204857,Ohio University-Main Campus,Athens,OH,45701-2979,3,32.0,39.326798,-82.100985,0.8476,1,0.8184,0.0504,0.0451,0.0156,0.0008,0.0008,0.2037,0.1988630382,0.1278029266,0.1782292873,0.2044425729,0.290662175,40669,,0.6644,20413.0,,True
2497,204866,Ohio University-Zanesville Campus,Zanesville,OH,43701,3,32.0,39.96098,-82.031063,,1,0.8327,0.0323,0.0323,0.0057,0.0038,0.0038,0.1045,0.1988630382,0.1278029266,0.1782292873,0.2044425729,0.290662175,40669,,0.177,5971.0,,True
2500,204909,Ohio Wesleyan University,Delaware,OH,43015-2370,3,21.0,40.295963,-83.069757,0.5067,2,0.7366,0.0717,0.0503,0.0297,0.0,0.0007,0.2461,PS,PS,PS,PS,PS,40669,,0.6174,,21619.0,False
2501,204936,Otterbein University,Westerville,OH,43081,3,21.0,40.125327,-82.936444,0.833,2,0.6954,0.1114,0.0599,0.038,0.001,0.0058,0.2908,0.1764705882,PS,0.1455633101,PS,PS,40669,,0.6895,,22140.0,True
2502,204945,Owens Community College,Perrysburg,OH,43551,2,21.0,41.587998,-83.538634,,1,0.7,0.1142,0.1104,0.01,0.0031,0.001,0.2241,0.3863268608,0.1872977346,0.1529126214,0.1605987055,0.1128640777,40669,0.316,,10202.0,,True
2506,205027,Pontifical College Josephinum,Columbus,OH,43235-1499,3,11.0,40.120735,-83.018829,0.8333,2,0.8444,0.0222,0.1111,0.0222,0.0,0.0,0.0882,PS,PS,PS,PS,PS,40669,,0.2727,,,True
2509,205124,Rabbinical College Telshe,Wickliffe,OH,44092,3,21.0,41.593533,-81.485261,0.8056,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3636,PS,PS,PS,PS,PS,40669,,0.5333,,8603.0,True
2512,205203,University of Rio Grande,Rio Grande,OH,45674,2,42.0,38.881764,-82.378852,,2,0.6415,0.0478,0.0101,0.0038,0.0025,0.0038,0.3585,0.4014184397,0.1475177305,0.1744680851,0.1673758865,0.1092198582,40669,,0.3216,,29541.0,True
2514,205443,Shawnee State University,Portsmouth,OH,45662,3,32.0,38.730867,-82.993769,,1,0.4987,0.0383,0.0009,0.0083,0.0139,0.2061,0.351,0.3570566948,0.1574185766,0.1749095296,PS,PS,40669,,0.4298,15389.0,,True
2516,205841,Stark State College,North Canton,OH,44720,2,21.0,40.870597,-81.439017,,1,0.7263,0.1565,0.0143,0.0388,0.0036,0.0016,0.2706,0.4142037936,0.1826202029,0.1835024261,0.1398323776,0.0798411998,40669,0.2266,,6693.0,,True
2518,205957,Franciscan University of Steubenville,Steubenville,OH,43952-1763,3,13.0,40.376919,-80.620524,0.7223,2,0.7387,0.0123,0.1658,0.027,0.0029,0.004,0.2101,PS,PS,PS,PS,PS,40669,,0.7709,,23987.0,False
2519,205966,Southern State Community College,Hillsboro,OH,45133-9406,2,32.0,39.236924,-83.614085,,1,0.9108,0.0266,0.0133,0.0027,0.0,0.0,0.208,0.3902439024,0.2027439024,0.2012195122,PS,PS,40669,0.2619,,10918.0,,True
2522,206048,Tiffin University,Tiffin,OH,44883,3,32.0,41.118316,-83.184197,0.7977,2,0.5217,0.1692,0.0093,0.0201,0.0015,0.0005,0.3553,0.2680995475,0.1515837104,0.1549773756,0.221719457,0.2036199095,40669,,0.4295,,23758.0,True
2523,206084,University of Toledo,Toledo,OH,43606-3390,3,11.0,41.660572,-83.614714,0.9483,1,0.6584,0.0971,0.0639,0.0346,0.0011,0.0008,0.257,0.2630532972,0.1555555556,0.1691056911,0.1947606143,0.2175248419,40669,,0.5563,17460.0,,True
2524,206154,Tri-State Bible College,South Point,OH,45680,2,22.0,38.426238,-82.579887,,2,0.8571,0.1429,0.0,0.0,0.0,0.0,0.5238,PS,PS,PS,PS,PS,40669,,,,,True
2529,206349,Ursuline College,Pepper Pike,OH,44124,3,21.0,41.497035,-81.465118,0.8401,2,0.4968,0.2794,0.019,0.0333,0.0032,0.0048,0.3904,0.2550607287,0.1659919028,0.1700404858,PS,PS,40669,,0.5325,,18027.0,True
2531,206437,Walsh University,North Canton,OH,44720-3396,3,21.0,40.873908,-81.369931,0.7818,2,0.5966,0.0572,0.0317,0.0155,0.0008,0.0,0.233,0.1839220463,0.1205846529,0.1778319123,PS,PS,40669,,0.6169,,20004.0,True
2532,206446,Washington State College of Ohio,Marietta,OH,45750,2,31.0,39.430824,-81.43392,,1,0.9032,0.017,0.013,0.002,0.006,0.0,0.2716,0.3552036199,0.1968325792,0.1900452489,PS,PS,40669,,0.3211,8913.0,,True
2533,206491,Wilberforce University,Wilberforce,OH,45384-1001,3,41.0,39.707291,-83.880595,0.5273,2,0.005,0.7924,0.0017,0.0,0.0,0.0,0.7436,0.6913580247,0.162962963,PS,PS,PS,40669,,0.1597,,7349.0,False
2534,206507,Wilmington College,Wilmington,OH,45177,3,32.0,39.444744,-83.818342,0.846,2,0.7543,0.079,0.0346,0.0043,0.0043,0.0054,0.3734,0.2055464927,0.1468189233,PS,PS,PS,40669,,0.5508,,22872.0,True
2536,206525,Wittenberg University,Springfield,OH,45504,3,13.0,39.934029,-83.815445,0.9104,2,0.725,0.1056,0.0536,0.011,0.0016,0.0,0.2941,0.220705347,PS,PS,PS,PS,40669,,0.5382,,19470.0,True
2537,206589,The College of Wooster,Wooster,OH,44691,3,32.0,40.81046,-81.934674,0.5432,2,0.6071,0.0912,0.0645,0.0416,0.0005,0.0011,0.1952,PS,PS,PS,PS,PS,40669,,0.7356,,25766.0,False
2538,206604,Wright State University-Main Campus,Dayton,OH,45435-0001,3,21.0,39.780634,-84.064881,0.9515,1,0.7082,0.1175,0.0422,0.03,0.0017,0.0005,0.3276,0.2582240378,0.1563104709,0.1885615997,0.1975919157,0.1993119759,40669,,0.4586,15216.0,,True
2539,206613,Wright State University-Lake Campus,Celina,OH,45822,3,41.0,40.546074,-84.509194,,1,0.877,0.0488,0.0234,0.0102,0.001,0.001,0.1584,0.2582240378,0.1563104709,0.1885615997,0.1975919157,0.1993119759,40669,,0.4247,12603.0,,True
2540,206622,Xavier University,Cincinnati,OH,45207-1092,3,11.0,39.149547,-84.47465,0.8773,2,0.7292,0.1247,0.062,0.0205,0.0006,0.0004,0.1449,0.1084420041,0.1002059025,0.1235415237,PS,PS,40669,,0.705,,32342.0,True
2541,206695,Youngstown State University,Youngstown,OH,44555-0001,3,13.0,41.104928,-80.64659,0.8032,1,0.7162,0.0741,0.0465,0.0168,0.0016,0.0001,0.3319,0.3151771549,0.1578529878,0.1998942359,0.1893178213,0.1377578001,40669,,0.5291,11877.0,,True
2542,206817,Bacone College,Muskogee,OK,74403-1597,3,32.0,35.777082,-95.334046,,2,0.0849,0.1226,0.0755,0.0,0.5377,0.0,0.5296,0.5192012289,0.1843317972,PS,PS,PS,40669,,0.0239,,12197.0,True
2543,206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,3,32.0,36.717453,-95.95671,0.7703,2,0.5505,0.0769,0.1071,0.0151,0.0528,0.003,0.3934,0.2369077307,0.1845386534,0.1620947631,0.2069825436,0.2094763092,40669,,0.2843,,26827.0,True
2544,206862,Southern Nazarene University,Bethany,OK,73008,3,21.0,35.513295,-97.629504,,2,0.5024,0.1371,0.1775,0.0137,0.0446,0.0062,0.4544,0.1983471074,0.1921487603,0.2024793388,0.208677686,0.1983471074,40669,,0.4879,,17838.0,True
2546,206914,Cameron University,Lawton,OK,73505-6377,3,13.0,34.606487,-98.434163,,1,0.4672,0.1046,0.1697,0.0221,0.0533,0.0055,0.4124,0.4129158513,0.2113502935,0.1624266145,0.1272015656,0.0861056751,40669,,0.2154,10705.0,,True
2547,206923,Carl Albert State College,Poteau,OK,74953-5208,2,32.0,35.039173,-94.633986,,1,0.4971,0.0198,0.107,0.0107,0.1868,0.0008,0.4853,0.5242718447,0.2177531207,0.1567267684,PS,PS,40669,0.4119,,6855.0,,True
2549,206941,University of Central Oklahoma,Edmond,OK,73034,3,21.0,35.6552,-97.471508,0.8176,1,0.5192,0.0823,0.1527,0.0469,0.0366,0.0012,0.3546,0.3181931,0.1978158352,0.1660461653,0.1521469347,0.1657979648,40669,,0.375,18990.0,,True
2550,206996,Connors State College,Warner,OK,74469,2,43.0,35.492873,-95.319541,,1,0.4211,0.052,0.0161,0.0054,0.1657,0.0012,0.4739,0.4465174129,0.2151741294,0.1753731343,PS,PS,40669,0.2881,,11716.0,,True
2551,207041,East Central University,Ada,OK,74820-6999,3,33.0,34.771934,-96.663849,0.6555,1,0.5063,0.0858,0.0779,0.0593,0.1905,0.0028,0.3982,0.304822566,0.2256596906,0.2101910828,PS,PS,40669,,0.3274,9287.0,,False
2552,207050,Eastern Oklahoma State College,Wilburton,OK,74578-4999,2,43.0,34.914079,-95.328995,,1,0.5526,0.0621,0.0568,0.0063,0.2789,0.0011,0.4176,0.5234215886,0.2240325866,0.1283095723,PS,PS,40669,0.3036,,11020.0,,True
2553,207069,Redlands Community College,El Reno,OK,73036-5304,2,32.0,35.518475,-97.974592,,1,0.5834,0.0712,0.1529,0.0082,0.0933,0.0023,0.2179,0.4214285714,0.2023809524,0.1642857143,PS,PS,40669,0.342,,5596.0,,True
2556,207157,Randall University,Moore,OK,73160,3,21.0,35.300757,-97.491107,0.4481,2,0.4198,0.0382,0.271,0.0038,0.0649,0.0,0.3941,0.3614457831,PS,0.2168674699,PS,PS,40669,,0.2055,,16474.0,False
2557,207209,Langston University,Langston,OK,73050,3,42.0,35.943982,-97.260317,,1,0.0373,0.7613,0.0465,0.0029,0.0631,0.0011,0.6843,0.5174468085,0.2229787234,0.1370212766,PS,PS,40669,,0.175,11359.0,,True
2558,207236,Murray State College,Tishomingo,OK,73460,2,43.0,34.222949,-96.677906,,1,0.6374,0.029,0.1325,0.0046,0.0382,0.0046,0.2866,0.4136054422,0.2340136054,0.1918367347,PS,PS,40669,0.3047,,15071.0,,True
2560,207263,Northeastern State University,Tahlequah,OK,74464-2399,3,33.0,35.919939,-94.967229,0.9921,1,0.4411,0.0481,0.0809,0.0255,0.2211,0.0011,0.4243,0.3634007258,0.2058061172,0.1752203214,0.1384136858,0.1171591498,40669,,0.372,11800.0,,True
2561,207281,Northern Oklahoma College,Tonkawa,OK,74653,2,42.0,36.678649,-97.295887,,1,0.5866,0.0499,0.126,0.0123,0.1421,0.0107,0.2993,0.3544935806,0.212553495,0.164764622,PS,PS,40669,0.4091,,8201.0,,True
2562,207290,Northeastern Oklahoma A&M College,Miami,OK,74354,2,32.0,36.877255,-94.867248,,1,0.4681,0.1301,0.0985,0.0038,0.1611,0.0019,0.5172,0.4550458716,0.2036697248,0.1733944954,PS,PS,40669,0.3132,,11121.0,,True
2563,207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,3,33.0,36.796658,-98.667673,0.6643,1,0.6022,0.079,0.1574,0.0075,0.0824,0.0027,0.4068,0.2890625,0.1875,0.1921875,0.184375,0.146875,40669,,0.3542,11366.0,,False
2565,207324,Oklahoma Christian University,Edmond,OK,73013,3,11.0,35.611412,-97.469526,0.9707,2,0.6162,0.1281,0.1065,0.0279,0.0269,0.0005,0.3015,0.1452599388,PS,PS,PS,PS,40669,,0.5517,,21423.0,True
2566,207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,3,11.0,35.47928,-97.496289,,1,0.608,0.0481,0.1172,0.077,0.0394,0.0009,0.0,0.2143993636,0.1575178998,0.1626889419,0.1539379475,0.3114558473,40669,,,,,True
2567,207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,3,42.0,36.594518,-101.638488,,1,0.4945,0.1274,0.2187,0.007,0.0632,0.0,0.4356,0.3173515982,0.196347032,0.196347032,0.1666666667,0.1232876712,40669,,0.2613,7557.0,,True
2568,207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,3,32.0,36.123085,-97.069743,0.7093,1,0.6647,0.0424,0.0969,0.0213,0.0479,0.0014,0.2604,0.2394148021,0.165232358,0.1557659208,0.1562822719,0.2833046472,40669,,0.6589,16378.0,,False
2569,207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,2,11.0,35.474969,-97.581959,,1,0.5298,0.1127,0.1951,0.0234,0.045,0.0009,0.3009,0.4311377246,0.2343883661,0.1702309666,0.0958083832,0.0684345595,40669,,0.1321,5877.0,,True
2570,207403,Oklahoma Baptist University,Shawnee,OK,74804,3,32.0,35.360492,-96.932459,0.5568,2,0.6277,0.0681,0.0201,0.0124,0.0658,0.0008,0.3068,0.2348754448,PS,PS,PS,PS,40669,,0.4973,,23880.0,False
2571,207449,Oklahoma City Community College,Oklahoma City,OK,73159-9987,2,11.0,35.387699,-97.570109,,1,0.419,0.1089,0.2356,0.0518,0.0406,0.0019,0.2783,0.4586746091,0.2308265078,0.1619508563,0.0755770663,0.0729709605,40669,0.2125,,5135.0,,True
2572,207458,Oklahoma City University,Oklahoma City,OK,73106-1402,3,11.0,35.495271,-97.541242,0.7039,2,0.626,0.0628,0.1298,0.0258,0.0167,0.0014,0.2256,0.1854043393,0.1222879684,0.1637080868,0.1893491124,0.3392504931,40669,,0.6419,,21556.0,False
2573,207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,3,22.0,35.209407,-97.444211,0.7654,1,0.5652,0.0488,0.1421,0.0709,0.0334,0.0007,0.2376,0.2143993636,0.1575178998,0.1626889419,0.1539379475,0.3114558473,40669,,0.753,17413.0,,True
2574,207564,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,2,32.0,35.626934,-95.940373,,1,0.5542,0.0455,0.091,0.0117,0.1323,0.0019,0.4005,0.3765432099,0.1903292181,0.1779835391,0.1399176955,0.1152263374,40669,,0.4215,11588.0,,True
2575,207582,Oral Roberts University,Tulsa,OK,74171,3,11.0,36.049129,-95.952547,0.986,2,0.3573,0.1309,0.1613,0.0427,0.0241,0.0,0.3353,0.2827648115,0.1552962298,0.1750448833,0.2118491921,0.1750448833,40669,,0.539,,23600.0,True
2576,207661,Rogers State University,Claremore,OK,74017-3252,3,31.0,36.321437,-95.635718,,1,0.4765,0.0368,0.0835,0.0216,0.1936,0.0016,0.3782,0.3488175676,0.1967905405,0.1765202703,0.1486486486,0.129222973,40669,,0.2541,13953.0,,True
2577,207670,Rose State College,Midwest City,OK,73110-2799,2,21.0,35.44372,-97.414113,,1,0.4197,0.1353,0.1366,0.0183,0.0403,0.0026,0.2885,0.4558730159,0.2361904762,0.1707936508,0.0857142857,0.0514285714,40669,0.2076,,10903.0,,True
2579,207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,3,32.0,35.031392,-97.95641,0.5577,1,0.6328,0.0435,0.0391,0.01,0.0525,0.0,0.4703,0.3245614035,PS,0.1929824561,PS,PS,40669,,0.3626,8543.0,,False
2580,207740,Seminole State College,Seminole,OK,74868-1901,2,32.0,35.249515,-96.704908,,1,0.539,0.052,0.0697,0.0056,0.289,0.0037,0.3604,0.4235474006,0.2293577982,0.1681957187,PS,PS,40669,0.2895,,15328.0,,True
2582,207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,3,32.0,34.006808,-96.376864,0.8034,1,0.5061,0.0584,0.0947,0.0079,0.1241,0.0007,0.401,0.3464912281,0.2445175439,0.1655701754,PS,PS,40669,,0.3333,6352.0,,True
2583,207856,Southwestern Christian University,Bethany,OK,73008,3,21.0,35.513314,-97.63934,,2,0.4501,0.1311,0.0883,0.0114,0.0798,0.0028,0.4109,0.3533333333,0.1866666667,0.1666666667,PS,PS,40669,,0.1271,,19692.0,True
2584,207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,3,33.0,35.535281,-98.707768,1.0,1,0.6201,0.051,0.1444,0.0104,0.0392,0.0009,0.3846,0.304,0.1906666667,0.1886666667,0.1606666667,0.156,40669,,0.3471,14542.0,,True
2585,207935,Tulsa Community College,Tulsa,OK,74119,2,11.0,36.147629,-95.986186,,1,0.4549,0.0832,0.1618,0.0462,0.0667,0.002,0.3572,0.4375,0.2382286996,0.1726457399,0.0910874439,0.0605381166,40669,0.2681,,5999.0,,True
2587,207971,University of Tulsa,Tulsa,OK,74104-3189,3,11.0,36.152324,-95.945941,0.5799,2,0.4888,0.0776,0.1291,0.0793,0.0302,0.0016,0.2614,0.2419354839,0.1363636364,PS,PS,PS,40669,,0.7331,,23678.0,False
2588,208035,Western Oklahoma State College,Altus,OK,73521-1397,2,33.0,34.669018,-99.33699,,1,0.4612,0.0814,0.2377,0.0065,0.0168,0.0013,0.3318,0.4964028777,0.2182254197,0.1462829736,PS,PS,40669,0.3383,,7461.0,,True
2591,208275,Blue Mountain Community College,Pendleton,OR,97801,2,32.0,45.677313,-118.816944,,1,0.4299,0.0154,0.2989,0.0102,0.045,0.0041,0.3716,0.4147982063,0.2197309417,PS,PS,PS,40669,0.2278,,12133.0,,True
2592,208318,Central Oregon Community College,Bend,OR,97703,2,12.0,44.071401,-121.348585,,1,0.6774,0.0098,0.1476,0.0162,0.0182,0.0034,0.2416,0.4036630037,0.1934065934,0.1824175824,PS,PS,40669,0.2455,,10765.0,,True
2593,208390,Chemeketa Community College,Salem,OR,97305,2,21.0,44.978655,-122.978076,,1,0.5074,0.0136,0.3359,0.0206,0.0183,0.0091,0.3393,0.4228855721,0.2267235252,0.1830135039,0.1069651741,0.0604122246,40669,,0.2215,8457.0,,True
2594,208406,Clackamas Community College,Oregon City,OR,97045-8980,2,21.0,45.323185,-122.574272,,1,0.6024,0.0269,0.1989,0.0358,0.0107,0.0046,0.243,0.375,0.2083333333,0.1982758621,PS,PS,40669,0.2224,,8236.0,,True
2595,208415,Clatsop Community College,Astoria,OR,97103,2,33.0,46.183107,-123.823339,,1,0.4822,0.0119,0.2411,0.004,0.0059,0.0059,0.3782,0.4835164835,0.2032967033,PS,PS,PS,40669,0.2373,,13433.0,,True
2600,208646,Eastern Oregon University,La Grande,OR,97850,3,33.0,45.319795,-118.092495,0.9876,1,0.6888,0.0218,0.1368,0.0082,0.0159,0.0259,0.3598,0.3005390836,0.1576819407,0.1765498652,0.1832884097,0.1819407008,40669,,0.3662,15987.0,,True
2601,208725,New Hope Christian College-Eugene,Eugene,OR,97405,3,12.0,44.032674,-123.15355,0.6563,2,0.5111,0.0,0.1778,0.0667,0.0444,0.0444,0.775,PS,PS,PS,PS,PS,40669,,0.25,,20468.0,False
2602,208822,George Fox University,Newberg,OR,97132,3,31.0,45.303629,-122.967494,0.9641,2,0.6551,0.0164,0.1609,0.0515,0.006,0.0084,0.2675,0.1312309257,0.1322482197,0.2004069176,0.2227873856,0.3133265514,40669,,0.6868,,29981.0,True
2604,209038,Lane Community College,Eugene,OR,97405-0640,2,21.0,44.009325,-123.032644,,1,0.6403,0.0215,0.1703,0.0254,0.0125,0.0027,0.2944,0.4559170203,0.1975483263,0.174446016,PS,PS,40669,0.2191,,7427.0,,True
2605,209056,Lewis & Clark College,Portland,OR,97219-7899,3,11.0,45.450882,-122.669137,0.7453,2,0.6553,0.0268,0.1246,0.0461,0.0,0.0023,0.1928,PS,PS,PS,PS,PS,40669,,0.7124,,36084.0,False
2606,209065,Linfield University,McMinnville,OR,97128-6894,3,32.0,45.201173,-123.199642,0.8793,2,0.6041,0.0158,0.2168,0.0579,0.0055,0.0079,0.2831,0.1557271557,0.1235521236,0.1608751609,0.2097812098,0.3500643501,40669,,0.6515,,27341.0,True
2607,209074,Linn-Benton Community College,Albany,OR,97321,2,13.0,44.587663,-123.11403,,1,0.5929,0.0108,0.1333,0.0229,0.0119,0.0033,0.2786,0.3706830391,0.1872601688,0.1765157329,PS,PS,40669,0.2492,,11070.0,,True
2611,209241,Mount Angel Seminary,Saint Benedict,OR,97373,3,41.0,45.057871,-122.775405,1.0,2,0.3571,0.0357,0.4643,0.0357,0.0,0.0357,0.2121,PS,PS,PS,PS,PS,40669,,0.3333,,,True
2612,209250,Mt Hood Community College,Gresham,OR,97030,2,21.0,45.514862,-122.396972,,1,0.5336,0.0528,0.2093,0.0771,0.0045,0.0056,0.2136,0.4324022346,0.2089385475,0.1849162011,0.1067039106,0.0670391061,40669,,0.2605,6443.0,,True
2613,209287,Multnomah University,Portland,OR,97220,3,11.0,45.527139,-122.575557,0.4984,2,0.3678,0.1459,0.1884,0.0456,0.0152,0.0122,0.4735,0.2704402516,0.2012578616,PS,PS,PS,40669,,0.5082,,23866.0,False
2614,209296,National University of Natural Medicine,Portland,OR,97201-4848,3,11.0,45.501931,-122.6766,,2,0.4643,0.0714,0.0714,0.0,0.0,0.0,0.75,PS,PS,PS,PS,PS,40669,,,,,True
2615,209409,Bushnell University,Eugene,OR,97401-3745,3,12.0,44.047483,-123.079754,0.6636,2,0.621,0.0281,0.1407,0.0394,0.0094,0.0188,0.3438,0.2228571429,0.1942857143,0.2285714286,0.1371428571,0.2171428571,40669,,0.6176,,23520.0,False
2616,209490,Oregon Health & Science University,Portland,OR,97239-3098,3,11.0,45.498772,-122.686096,,1,0.6231,0.0254,0.2132,0.0635,0.0013,0.0051,0.2806,0.2325581395,0.1162790698,0.1744186047,0.1976744186,0.2790697674,40669,,,,,True
2617,209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,3,33.0,42.257152,-121.785177,0.9167,1,0.6426,0.0179,0.1699,0.0649,0.0103,0.0055,0.1922,0.2438356164,0.1808219178,0.195890411,0.1739726027,0.2054794521,40669,,0.5908,16391.0,,True
2618,209542,Oregon State University,Corvallis,OR,97331,3,13.0,44.56395,-123.274723,0.7885,1,0.6372,0.0211,0.126,0.083,0.0061,0.0033,0.2236,0.2166219839,0.1429848079,0.1842716711,0.1719392315,0.2841823056,40669,,0.7063,19568.0,,True
2619,209551,University of Oregon,Eugene,OR,97403,3,12.0,44.045146,-123.075792,0.8511,1,0.6181,0.0266,0.1576,0.0682,0.0051,0.0038,0.2198,0.2400817996,0.145807771,0.1762781186,PS,PS,40669,,0.7148,21782.0,,True
2620,209603,Pacific Northwest College of Art,Portland,OR,97209-3404,3,11.0,45.526766,-122.678182,0.6854,2,0.6189,0.0461,0.1165,0.034,0.0049,0.0073,0.4415,PS,PS,PS,PS,PS,40669,,0.4568,,40846.0,False
2621,209612,Pacific University,Forest Grove,OR,97116,3,21.0,45.521394,-123.108777,0.9176,2,0.4396,0.0244,0.1909,0.135,0.0026,0.0257,0.2672,0.1682808717,0.1271186441,0.1937046005,PS,PS,40669,,0.6478,,35350.0,True
2627,209746,Portland Community College,Portland,OR,97219-7132,2,11.0,45.438154,-122.730876,,1,0.5031,0.0569,0.2244,0.079,0.0072,0.0071,0.3056,0.4441135249,0.2032235459,0.1639803784,0.0995094604,0.0891730904,40669,0.1766,,9920.0,,True
2628,209807,Portland State University,Portland,OR,97201,3,11.0,45.511601,-122.686289,0.9091,1,0.4812,0.0512,0.2278,0.0957,0.0059,0.0073,0.3956,0.3308550186,0.1658921933,0.1796003717,0.1491635688,0.1744888476,40669,,0.5313,12932.0,,True
2629,209825,University of Portland,Portland,OR,97203-5798,3,11.0,45.572724,-122.726691,0.9539,2,0.4175,0.0274,0.1836,0.2126,0.0035,0.0142,0.1858,0.1118299445,0.1090573013,PS,PS,PS,40669,,0.8042,,36371.0,True
2630,209922,Reed College,Portland,OR,97202-8199,3,11.0,45.480959,-122.630348,0.2716,2,0.5977,0.0135,0.1201,0.0846,0.0043,0.0,0.1228,PS,PS,PS,PS,PS,40669,,0.7592,,39951.0,False
2631,209940,Rogue Community College,Grants Pass,OR,97527-9291,2,23.0,42.412159,-123.39326,,1,0.6371,0.0121,0.2436,0.015,0.01,0.0074,0.4321,0.531092437,0.2243697479,0.1672268908,PS,PS,40669,0.1232,,8493.0,,True
2632,210146,Southern Oregon University,Ashland,OR,97520,3,22.0,42.185077,-122.695081,0.8266,1,0.5476,0.0189,0.1384,0.0196,0.0148,0.0151,0.2434,0.2874493927,0.1562753036,0.1821862348,PS,PS,40669,,0.4418,16470.0,,True
